Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre,isbn-13
72 Hour Hold,Bebe Moore Campbell,3.81,English,336,2006-07-11,Anchor,Fiction,9781400033614
A Backward Glance,Edith Wharton,3.76,English,385,1998-07-15,Scribner,Nonfiction,9780684847559
A Beautiful Mind,Sylvia Nasar,4.13,English,461,2002-02-04,Faber & Faber,Nonfiction,9780571212927
A Bend in the River,V.S. Naipaul,3.77,English,326,2002-05-10,Picador,Fiction,9780330487146
A Bend in the Road,Nicholas Sparks,04.03,English,341,2005-04-01,Grand Central Publishing,Romance,9780446696135
A Birthday for Frances,Russell Hoban,4.24,English,32,2002-06-06,Harper,Children's Literature,9780099432449
A Bite to Remember (Argeneau #5),Lynsay Sands,4.24,English,362,2006-06-27,Avon,Romance,9780060774073
A Book of Blue Flowers,Robert L. Geneve,3.83,spanish,327,2006-02-01,Timber Press (OR),Lifestyle,9780881927696
A Book of Common Prayer,Joan Didion,3.8,English,272,1995-04-11,Vintage,Fiction,9780679754862
A Box of Matches,Nicholson Baker,3.67,English,192,2004-03-09,Vintage,Fiction,9780375706035
A Break With Charity,Ann Rinaldi,3.79,English,320,2003-07-01,HMH Books for Young Readers,Fiction,9780152046828
A Break With Charity,Ann Rinaldi,3.79,English,297,1994-04-01,Turtleback,Fiction,9780785735489
A Breath of Snow and Ashes (Outlander  #6),Diana Gabaldon,4.44,English,980,2006-08-29,Delta,Romance,9780385340397
A Brief History of Time,Stephen Hawking,4.17,English,212,1998-09-01,Bantam,Sciences,9780553380163
A Briefer History of Time,Stephen Hawking,4.22,English,176,2005-09-27,Bantam,Sciences,9780553804362
A Calendar of Wisdom,Leo Tolstoy,04.07,English,384,1997-10-14,Scribner,Lifestyle,9780684837932
A Caress of Twilight (Merry Gentry  #2),Laurell K. Hamilton,04.06,English,348,2005-03-15,Ballantine Books,Fantasy,9780345478160
A Cargo of Women,Babette Smith,3.58,English,264,2005-06-01,Rosenberg Publishing,Nonfiction,9781877058332
A Caribbean Mystery (Miss Marple  #10),Agatha Christie,3.8,English,224,2000-03-01,Signet,Suspense,9780451199928
A Case of Need,Jeffery Hudson & Michael Crichton,3.72,English,416,2003-08-05,Signet,Suspense,9780451210630
A Cat a Man and Two Women,Jun'ichirō Tanizaki,3.8,English,164,1992-04-01,Kodansha,Fiction,9784770016058
A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones,3.87,English,769,2005-03-01,Tor,Fantasy,9780765345516
A Certain Justice (Abe Glitsky  #1),John Lescroart,04.01,English,624,2006-02-07,Signet,Suspense,9780451217769
A Certain Justice (Adam Dalgliesh  #10),P.D. James,3.93,English,688,2006-03-28,Seal Books,Suspense,9780770429911
A Changeling for All Seasons (Changeling Seasons #1),Angela Knight & Sahara Kelly & Judy Mays & Marteeka Karland & others,3.76,English,304,2005-11-01,Changeling Press,Fantasy,9781595962805
A Child's Garden of Verses,Robert Louis Stevenson,4.3,English,67,1999-02-01,Simon & Schuster,Dramatic Literature,9780689823824
A Chosen Few,Mark Kurlansky,3.87,English,456,2002-03-26,Ballantine Books,Nonfiction,9780345448149
A Christmas Carol,Charles Dickens,04.05,English,112,2012-01-01,Penguin,Fiction,9780763631208
A Christmas Carol,Charles Dickens,04.05,Other,160,2006-09-12,Candlewick,Fiction,9781580495790
A Christmas Carol,Malvina G. Vogel & Charles Dickens,4.36,English,238,2005-01-01,Abdo Publishing Company,Fiction,9781596792371
A Christmas Carol and Other Christmas Books,Charles Dicken,3.96,English,438,2007-11-01,Oxford University Press,Fiction,9780192806949
A Christmas Carol and Other Christmas Writings,Charles Dicken,4.14,English,288,2003-10-30,Penguin,Fiction,9780140439052
A Christmas Carol and The Night Before Christmas,Charles Dicken,4.35,English,156,2006-10-03,Gramercy,Fiction,9780517229279
A Christmas Memory,Truman Capote,4.24,English,48,2006-10-10,Knopf,Children's Literature,9780375837890
A Christmas Story,Jean Shepherd,04.08,English,144,2003-10-28,Broadway Books,Fiction,9780767916226
A Circle of Quiet (Crosswicks Journals #1),Madeleine L'Engle,4.21,Other,246,1984-01-01,Harper,Nonfiction,9780062545039
A Civil Action,Jonathan Harr,3.97,English,512,1996-08-27,Vintage,Nonfiction,9780679772675
A Clash of Kings  (A Song of Ice and Fire  #2),George R.R. Martin,4.41,English,969,2002-05-28,Bantam,Fantasy,9780553381696
A Clockwork Orange,Anthony Burgess,3.99,English,149,1998-09-03,Penguin,Fiction,9780140274097
A Clockwork Orange,Anthony Burgess,3.99,English,159,2000-02-24,Penguin,Fiction,9780141182605
A Clockwork Orange (Stage Play),Anthony Burgess,3.84,English,51,2017-03-10,Methuen Publishing,Dramatic Literature,9780413735904
A Cold Treachery (Inspector Ian Rutledge  #7),Charles Todd,4.15,English,416,2005-08-30,Bantam,Suspense,9780553586619
A Collection of Rudyard Kipling's Just So Stories,Rudyard Kipling,04.09,English,128,2004-10-07,Candlewick,Children's Literature,9780763626297
A Companion to Plato's Republic,Nicholas P. White,3.67,English,288,1979-05-01,Hackett Publishing Company,Sciences,9780915144921
A Complicated Kindness,Miriam Toews,3.65,English,253,2005-08-17,Counterpoint,Fiction,9781582433226
A Complicated Kindness,Miriam Toews,4,English,80,2006-08-30,Bookclub-In-A-Box,Nonfiction,9781897082270
A Confederacy of Dunces,John Kennedy Toole & Walker Percy,3.89,English,338,2000-03-30,Penguin,Fiction,9780140282689
A Confederacy of Dunces,John Kennedy Toole,3.89,English,397,2003-02-26,Penguin,Fiction,9780141182865
A Confederate General from Big Sur/Dreaming of Babylon/The Hawkline Monster,Richard Brautigan,4.25,English,608,1991-02-04,Mariner Books,Fiction,9780395547038
A Conflict of Visions,Thomas Sowell,4.31,English,304,2002-01-03,Basic Books,Nonfiction,9780465081424
A Couple of April Fools (The Hamlet Chronicles #6),Gregory Maguire,3.48,English,240,2005-03-01,Harper,Children's Literature,9780060760823
A Crack in the Edge of the World,Simon Winchester,3.78,English,419,2006-10-10,Harper,Nonfiction,9780060572006
A Crown of Swords (The Wheel of Time  #7),Robert Jordan,04.04,English,880,1997-11-15,Tor,Fantasy,9780812550283
A Damsel in Distress,P.G. Wodehouse,04.08,English,216,2006-11-03,rbooks,Romance,9781406953213
A Dance At The Slaughterhouse (Matthew Scudder  #9),Lawrence Block,4.18,English,294,2000-07-03,Harper,Suspense,9780380813735
A Dance to the Music of Time: 1st Movement,Anthony Powell,3.95,English,718,1995-05-31,University of Chicago Press,Fiction,9780226677149
A Dance to the Music of Time: 2nd Movement,Anthony Powell,4.29,English,722,1995-06-15,University of Chicago Press,Fiction,9780226677163
A Dance to the Music of Time: 3rd Movement,Anthony Powell,4.26,English,715,1995-05-31,University of Chicago Press,Fiction,9780226677170
A Dance to the Music of Time: 4th Movement,Anthony Powell,4.22,English,793,1995-05-31,University of Chicago Press,Fiction,9780226677187
A Dangerous Fortune,Ken Follett,04.05,English,596,1999-02-19,Macmillan,Fiction,9780330332651
A Dangerous Man (Hank Thompson  #3),Charlie Huston,04.07,English,286,2006-09-19,Ballantine Books,Suspense,9780345481337
A Day in the Life: The Music and Artistry of the Beatles,Mark Hertsgaard,4.16,English,448,1996-03-01,Delta,Nonfiction,9780385315173
A Devilish Dilemma,Judith A. Lansdowne,04.02,English,288,1998-01-01,Zebra,Romance,9780821758267
A Different Mirror: A History of Multicultural America,Ronald Takaki,4.13,English,508,1994-06-01,Back Bay Books,Nonfiction,9780316831116
A Dirty Job (Grim Reaper  #1),Christopher Moore,04.07,English,387,2006-03-21,William Morrow,Fantasy,9780060590277
A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,04.08,English,704,1987-07-12,Ballantine Books,Nonfiction,9780345910905
A Divine Revelation of Hell,Mary K. Baxter,4.18,English,208,1993-01-01,Whitaker House,Lifestyle,9780883682791
A Door of Hope,Jan Frank,3.97,English,197,1987-04-01,Here's Life Publishers,Lifestyle,9780898401875
A Dracula Handbook,Elizabeth Russell Miller,04.07,English,200,2005-03-23,Xlibris Corporation,Nonfiction,9781413480948
A Drink Before the War (Kenzie & Gennaro  #1),Dennis Lehane,3.95,English,282,2003-09-15,Mariner Books,Suspense,9780156029025
A Dubious Codicil,Michael Wharton,3.25,English,224,1991-03-15,Random House,Fiction,9780701130640
A Fabulous  Formless Darkness,Robert Aickman & Algernon Blackwood & Thomas M. Disch & Stephen King & others,4.18,English,608,1992-01-15,Tor,Suspense,9780812509670
A Faint Cold Fear (Grant County  #3),Karin Slaughter,04.08,English,422,2004-07-27,Harper,Suspense,9780060534059
A Fairly Honourable Defeat,Iris Murdoch,3.93,English,432,2001-03-01,Penguin,Fiction,9780141186177
A Faith Like Mine,Laura Buller,3.91,English,80,2005-08-15,DK,Children's Literature,9780756611774
A False Mirror (Inspector Ian Rutledge  #9),Charles Todd,04.02,English,384,2007-01-09,William Morrow,Suspense,9780060786731
A Fan's Notes,Frederick Exley,04.08,English,425,1997-08-05,Modern Library,Fiction,9780679602712
A Farewell to Arms,Ernest Hemingway,3.8,English,336,1982-02-01,Macmillan,Fiction,9780684174693
A Farewell to Arms?: Beyond the Good Friday Agreement,Adrian Guelke & Michael Cox & Fiona Stephen,4.33,English,624,2006-04-18,Manchester University Press,Sciences,9780719071157
A Fearsome Doubt (Inspector Ian Rutledge  #6),Charles Todd,04.04,English,384,2003-07-29,Bantam,Suspense,9780553583175
A Feather on the Breath of God,Sigrid Nunez,3.91,English,192,2005-12-27,Picador,Fiction,9780312422738
A Fighting Man of Mars (Barsoom  #7),Edgar Rice Burroughs,3.84,English,239,1984-10-12,Del Rey,Fiction,9780345345110
A Fine Balance,Rohinton Mistry,4.36,English,603,2001-11-30,Vintage,Fiction,9781400030651
A First Course in String Theory,Barton Zwiebach,4.16,English,578,2004-06-28,Cambridge University Press,Sciences,9780521831437
A Fistful of Charms (The Hollows  #4),Kim Harrison,4.29,English,510,2006-06-27,Harper,Fantasy,9780060788193
A Framework for Understanding Poverty,Ruby K. Payne,3.9,English,199,2006-02-09,AHA! Process,Sciences,9781929229482
A Free Enquiry Into the Vulgarly Received Notion of Nature,Robert Boyle,3,English,212,1996-07-11,Cambridge University Press,Sciences,9780521567961
A Friar's Bloodfeud (Knights Templar  #20),Michael Jecks,4.1,English,500,2006-06-05,Headline,Suspense,9780755323005
A Friend of the Earth,T. Coraghessan Boyle,3.67,English,275,2001-10-08,Bloomsbury,Fiction,9780747553465
A Frolic of His Own,William Gaddis,3.85,English,512,1995-02-10,Scribner,Romance,9780684800523
A Full House: An Austin Family Christmas (Austin Family  #5.6),Madeleine L'Engle,3.98,English,48,2000-03-07,Shaw,Children's Literature,9780877880202
A Game of You (The Sandman  #5),Neil Gaiman,4.43,English,192,1999-03-10,Vertigo,Comics,9781563890932
A Garden of Earthly Delights (Wonderland Quartet  #1),Joyce Carol Oates,3.84,English,406,2003-04-22,Modern Library,Fiction,9780812968347
A Garden Of Vipers (Carson Ryder  #3),Jack Kerley,3.96,English,400,2007-02-06,Onyx,Suspense,9780451412331
A Gateway to Sindarin,David Salo,3.73,English,438,2004-11-08,University of Utah Press,Nonfiction,9780874808001
A General History of the Pyrates,Daniel Defoe,3.72,English,733,1999-01-26,Dover Publications,Nonfiction,9780486404882
A General Theory of Love,Thomas Lewis & Fari Amini & Richard Lannon,4.11,English,288,2001-01-09,Vintage,Nonfiction,9780375709227
A Gift Of Wings,Richard Bach,3.79,English,299,2001-05-11,Sidgwick & Jackson Ltd,Fiction,9780330304214
A God in Ruins,Leon Uris,3.26,English,517,2000-09-05,Avon,Romance,9780061097935
A Gravity's Rainbow Companion,Steven Weisenburger,04.01,English,424,2006-11-01,University of Georgia Press,Nonfiction,9780820328072
A Great and Terrible Beauty (Gemma Doyle #1),Libba Bray,3.79,English,403,2003-12-09,Simon & Schuster,Fantasy,9780689875342
A Green Desire,Anton Myrer,3.73,English,576,2001-12-04,Harper,Romance,9780060934637
"A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello & Patty Carratello,4,English,48,1991-09-28,Teacher Created Resources,Nonfiction,9781557344038
"A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes & Edward Sciranko,4,English,48,1994-08-28,Teacher Created Resources,Nonfiction,9781557344496
A Guide to the Words of My Perfect Teacher,Ngawang Pelzang,4.61,English,336,2004-06-22,Shambhala,Lifestyle,9781590300732
A Guided Tour of 5 Works by Plato,Christopher Biffle & Plato,4.33,English,125,1995-12-28,Mayfield Publishing Company (NY),Sciences,9781559343565
A Happy Death,Albert Camus,3.82,English,144,2002-02-28,Penguin,Romance,9780141186580
A Hard Day's Write,Steve Turner,4.18,English,224,2005-10-18,It Books,Nonfiction,9780060844097
A Harlot High and Low,Honoré de Balzac,04.06,English,554,1985-09-26,Penguin,Romance,9780140442328
A Hat Full of Sky (Discworld  #32; Tiffany Aching  #2),Terry Pratchett,4.3,English,352,2005-05-05,Corgi,Fantasy,9780375725784
A Heartbreaking Work of Staggering Genius,Dave Eggers,3.68,English,485,2001-02-13,Vintage,Nonfiction,9780764226465
A Higher Justice (The Trials of Kit Shannon #5),James Scott Bell,4.26,English,303,2003-09-01,Bethany House Publishers,Suspense,9780786868995
A History of Britain: The Fate Of Empire 1776-2000 (A History of Britain  #3),Simon Schama,04.06,English,576,2002-12-18,Miramax Books,Nonfiction,9780345384560
A History of God,Karen Armstrong,3.87,English,460,2004-03-02,Gramercy,Lifestyle,9780517223123
A History of Modern Europe  Volume 2,John M. Merriman,4,English,1040,2004-02-01,W. W. Norton & Company,Nonfiction,9780393924954
A History of Philosophy 1: Greece and Rome,Frederick Charles Copleston,4.1,English,544,2003-06-01,Bloomsbury,Sciences,9780826468956
A History of the Life Sciences,Lois N. Magner,4.53,English,514,2002-08-13,CRC Press,Nonfiction,9780824708245
A History of the World in 10½  Chapters,Julian Barnes,3.89,English,320,1990-11-27,Vintage,Romance,9780679731375
A History of the World in 6 Glasses,Tom Standage,3.76,English,336,2006-05-16,Bloomsbury,Nonfiction,9780802715524
A History of Venice,John Julius Norwich,4.2,English,673,1989-06-18,Vintage,Nonfiction,9780679721970
A Hole in the World,Richard Rhodes,3.9,English,288,2000-04-26,University Press of Kansas,Nonfiction,9780700610389
A Home at the End of the World,Michael Cunningham,3.91,English,342,2004-07-01,Picador,Romance,9780312424084
A House Divided (House of Earth  #3),Pearl S. Buck,3.89,English,348,2006-01-01,Moyer Bell and its subsidiaries,Romance,9781559210348
A House Like a Lotus (O'Keefe Family  #3),Madeleine L'Engle,3.76,English,307,1985-11-01,Dell,Fiction,9780440936855
A Hundred Camels in the Courtyard,Paul Bowles,3.98,English,90,2001-01-01,City Lights Publishers,Fiction,9780872860025
A Hunger Like No Other (Immortals After Dark  #1),Kresley Cole,4.19,English,356,2006-04-01,Pocket,Romance,9781416509875
A Is for Abductive : The Language of the Emerging Church,Leonard Sweet & Brian D. McLaren,3.14,English,338,2002-12-24,Zondervan,Lifestyle,9780310243564
A Jockey's Life: The Biography of Lester Piggott,Dick Francis,3.59,English,468,1987-07-12,Fawcett,Nonfiction,9780449213308
A Killing in Comics (Jack & Maggie Starr  #1),Max Allan Collins,3.65,English,272,2007-05-01,Berkley,Comics,9780425213650
A Killing Rain (Louis Kincaid  #6),P.J. Parrish,04.04,English,383,2005-02-01,Pinnacle,Suspense,9780786016068
A Kiss Before Dying,Ira Levin,3.94,English,242,2003-04-07,Carroll & Graf Publishers,Suspense,9780786711642
A Kiss Before Dying (Sweet Valley High  #122),Francine Pascal & Kate William,3.67,English,197,1996-02-01,Bantam,Fiction,9780553566406
A Kiss Remembered,Sandra Brown,3.47,English,224,2003-04-01,Grand Central Publishing,Romance,9780446612616
A Kiss to Remember (Once Upon a Time  #3),Teresa Medeiros,3.89,English,353,2002-04-30,Bantam,Romance,9780553581850
A Lady At Last (deWarenne Dynasty  #7),Brenda Joyce,04.06,English,379,2006-11-21,HQN,Romance,9780373771370
A Lesson Before Dying,Ernest J. Gaines,3.95,English,256,1997-09-28,Vintage,Romance,9780375702709
A Lie and a Libel,Binjamin W. Segel,3.3,English,148,1996-08-01,University of Nebraska Press,Nonfiction,9780803292451
A Life in Letters,F. Scott Fitzgerald,4.22,English,528,1995-05-03,Scribner,Nonfiction,9780684801537
A Light in the Attic,Shel Silverstein,4.34,English,176,2002-10-07,Harper,Dramatic Literature,9780060513061
A Light in the Attic,Shel Silverstein,4.34,English,176,2001-10-09,Harper,Dramatic Literature,9780066236179
A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,3.8,English,359,2006-12-26,Avon,Romance,9780060882624
A Little House Birthday,Laura Ingalls Wilder,4.14,English,40,1998-09-05,Harper,Children's Literature,9780064434942
A Little House Traveler,Laura Ingalls Wilder,4.13,English,352,2006-02-07,Harper,Nonfiction,9780060724917
A Little Prairie House,Laura Ingalls Wilder,4.19,English,32,1999-03-21,Harper,Children's Literature,9780064435260
A Little Princess,Frances Hodgson Burnett,4.16,English,160,2005-03-01,Sterling,Children's Literature,9780142437018
A Little Princess,Frances Hodgson Burnett,4.2,English,208,2004-10-01,Sterling,Children's Literature,9781402712753
A Little Princess,Frances Hodgson Burnett,4.2,English,242,2002-02-26,Penguin,Children's Literature,9781402714542
A Lloyd Alexander Collection,Lloyd Alexander,4.24,English,752,2001-05-21,Dutton Books,Fantasy,9780525467779
A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,English,352,2006-01-03,William Morrow,Suspense,9780060786717
A Long Short War,Christopher Hitchens,3.75,English,112,2003-06-03,Plume,Nonfiction,9780452284982
A Long Way Down,Nick Hornby,3.42,English,368,2006-05-02,Riverhead Books,Fiction,9781594481932
A Long Way from Chicago,Lisa S.  French,4,English,42,2006-08-05,Saddleback Educational Publishing  Inc.,Nonfiction,9780142401101
A Long Way from Chicago (A Long Way from Chicago  #1),Richard Peck,3.94,English,160,2004-04-12,Puffin,Fiction,9781599051123
A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,4.16,English,229,2007-02-13,Sarah Crichton Books,Nonfiction,9780374105235
A Mad People's History of Madness,Dale Peterson,4.33,English,384,1982-03-15,University of Pittsburgh Press,Nonfiction,9780822953319
A Madman Dreams of Turing Machines,Janna Levin,3.68,English,230,2006-08-22,Alfred A. Knopf,Nonfiction,9781400040308
A Magic Crystal? (Marvin Redpost),Louis Sachar,3.76,English,128,2005-05-02,Bloomsbury,Fiction,9780747562832
A Magic-Lover's Treasury of the Fantastic,Margaret Weis & Orson Scott Card & Raymond E. Feist & Ursula K. Le Guin & Melanie Rawn & others,3.58,English,421,1998-01-01,Aspect,Fantasy,9780446672849
A Man of the People,Chinua Achebe,3.87,English,160,2016-08-16,Penguin,Fiction,9780385086165
A Man Rides Through (Mordant's Need  #2),Stephen R. Donaldson,04.02,English,672,2003-06-03,Del Rey,Fantasy,9780345459848
A Man Without a Country,Kurt Vonnegut Jr.,04.07,English,160,2007-01-16,Random House,Nonfiction,9780812977363
A Man's Protection,Jayne Castle & Jayne Ann Krentz,3.88,English,186,1982-12-31,Dell,Romance,9780440151883
A Manual for Living,Epictetus,4.23,English,96,1994-06-23,Harper,Sciences,9780062511119
A Map of the World,Jane Hamilton,3.81,English,400,1999-12-03,Anchor,Fiction,9780385720106
A Matter of Trust,Penny Jordan,2.61,English,224,1994-12-23,Harlequin,Romance,9780373117192
A Matter Of Trust,Deb Stover,3.31,English,256,2000-01-01,Kensington,Romance,9780821764602
A Matter of Trust,Diana Palmer,04.04,English,440,2005-12-27,Harlequin,Romance,9781933110332
A Matter of Trust (Justice #0),Radclyffe,4.21,English,240,2006-02-01,Bold Strokes Books,Romance,9780373771837
A Memoir of Jane Austen and Other Family Recollections,J.E. Austen Leigh & Caroline Austen & Henry Austen & Anna Austen Lefroy,3.83,English,352,2002-12-05,Oxford University Press,Nonfiction,9780192840745
A Midsummer Night's Dream,William Shakespeare,3.94,English,99,2002-08-15,Oxford University Press,Fiction,9780140714555
A Midsummer Night's Dream,William Shakespeare,3.94,English,102,2005-07-28,Oxford University Press,Fiction,9780198320210
A Midsummer Night's Dream,William Shakespeare,3.94,English,144,2000-08-01,Penguin,Fiction,9780198321507
A Midsummer Night's Dream,William Shakespeare,3.94,English,162,1998-05-01,Signet,Fiction,9780451526960
A Midsummer Night's Dream,William Shakespeare,3.94,English,168,2003-04-28,Cambridge University Press,Fiction,9780521532471
A Midsummer Night's Dream,William Shakespeare,3.94,English,312,1979-09-06,Arden Shakespeare,Fiction,9781903436608
A Midsummer Night's Dream (SparkNotes Literature Guide),SparkNotes & William Shakespeare,3.96,English,64,2002-01-10,SparkNotes,Nonfiction,9781586634049
A Midwife's Story,Sheryl Feldman & Penny Armstrong,04.07,English,194,2007-04-01,Pinter & Martin Ltd,Nonfiction,9781905177042
A Midwife's Tale,Laurel Thatcher Ulrich,04.01,English,444,1991-12-22,Vintage,Nonfiction,9780679733768
A Million Little Lies,James Pinocchio & Pablo Fenjves,3.41,English,191,2006-03-28,William Morrow,Fiction,9780061171468
A Million Little Pieces,James Frey,3.65,English,515,2005-09-22,Anchor,Fiction,9780307276902
A Million Little Pieces of Feces,Python Bonkers,3.56,English,256,2006-02-10,Lulu.com,Fiction,9781411677319
A Mind To Murder (Adam Dalgliesh  #2),P.D. James,3.82,English,225,2002-05-20,Gardners Books,Suspense,9780571204151
A Modern Utopia,H.G. Wells,3.45,English,320,2006-03-31,Penguin,Fiction,9780141441122
A Modernist View of Plated Desserts,Tish Boyle & Timothy Moriarty,4.24,English,288,1997-11-07,Wiley,Lifestyle,9780471292517
A Modest Proposal and Other Satirical Works,Jonathan Swift,04.05,English,64,1996-02-02,Dover Publications,Fiction,9780486287591
A Mortal Bane (Magdalene La Batarde  #1),Roberta Gellis,3.9,English,352,2001-09-17,Tor,Suspense,9780812572360
A Moveable Feast,Ernest Hemingway,04.04,English,192,2012-09-06,Vintage,Nonfiction,9780099285045
A Mulligan for Bobby Jobe: A Novel,Bob Cullen,3.32,English,400,2002-05-07,Harper,Fiction,9780060933524
A Multitude of Sins,Richard Ford,3.75,English,304,2003-02-04,Vintage,Fiction,9780375726569
A Murder Is Announced (Miss Marple  #5),Agatha Christie,3.98,English,288,2006-09-30,Black Dog & Leventhal,Suspense,9781579126292
A Near Thing for Captain Najork (Captain Najork #2),Russell Hoban,4.18,English,32,2006-10-01,David R. Godine,Children's Literature,9781567923230
