Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre
A Man Without a Country,Kurt Vonnegut Jr.,4.07,English,160,2007-01-16,Random House,Nonfiction
A Man's Protection,Jayne Castle & Jayne Ann Krentz,3.88,English,186,1982-12-31,Dell,Romance
A Manual for Living,Epictetus,4.23,English,96,1994-06-23,Harper,Philosophy
A Map of the World,Jane Hamilton,3.81,English,400,1999-12-03,Anchor,Fiction
A Matter of Trust,Penny Jordan,2.61,English,224,1994-12-23,Harlequin,Romance
A Matter Of Trust,Deb Stover,3.31,English,256,2000-01-01,Kensington,Romance
A Matter of Trust (Justice #0),Radclyffe,4.21,English,240,2006-02-01,Bold Strokes Books,Romance
A Matter of Trust,Diana Palmer,4.04,English,440,2005-12-27,Harlequin,Romance
A Memoir of Jane Austen and Other Family Recollections,J.E. Austen Leigh & Caroline Austen & Henry Austen & Anna Austen Lefroy,3.83,English,352,2002-12-05,Oxford University Press,Biography
A Midsummer Night's Dream,William Shakespeare,3.94,English,99,2002-08-15,Oxford University Press,Comedy
A Midsummer Night's Dream,William Shakespeare,3.94,English,102,2005-07-28,Oxford University Press,Comedy
A Midsummer Night's Dream,William Shakespeare,3.94,English,144,2000-08-01,Penguin,Comedy
A Midsummer Night's Dream,William Shakespeare,3.94,English,162,1998-05-01,Signet,Comedy
A Midsummer Night's Dream,William Shakespeare,3.94,English,168,2003-04-28,Cambridge University Press,Comedy
A Midsummer Night's Dream,William Shakespeare,3.94,English,312,1979-09-06,Arden Shakespeare,Comedy
A Midsummer Night's Dream (SparkNotes Literature Guide),SparkNotes & William Shakespeare,3.96,English,64,2002-01-10,SparkNotes,Reading Guide
A Midwife's Story,Sheryl Feldman & Penny Armstrong,4.07,English,194,2007-04-01,Pinter & Martin Ltd,Biography
A Midwife's Tale,Laurel Thatcher Ulrich,4.01,English,444,1991-12-22,Vintage,Biography
A Million Little Lies,James Pinocchio & Pablo Fenjves,3.41,English,191,2006-03-28,William Morrow,Comedy
A Million Little Pieces,James Frey,3.65,English,515,2005-09-22,Anchor,Fiction
A Million Little Pieces of Feces,Python Bonkers,3.56,English,256,2006-02-10,Lulu.com,Fiction
A Mind To Murder (Adam Dalgliesh  #2),P.D. James,3.82,English,225,2002-05-20,Gardners Books,Mystery
A Modern Utopia,H.G. Wells,3.45,English,320,2006-03-31,Penguin,Fiction
A Modest Proposal and Other Satirical Works,Jonathan Swift,4.05,English,64,1996-02-02,Dover Publications,Classic Literature
A Mortal Bane (Magdalene La Batarde  #1),Roberta Gellis,3.9,English,352,2001-09-17,Tor,Mystery
A Moveable Feast,Ernest Hemingway,4.04,English,192,2012-09-06,Vintage,Biography
A Mulligan for Bobby Jobe: A Novel,Bob Cullen,3.32,English,400,2002-05-07,Harper,Fiction
A Multitude of Sins,Richard Ford,3.75,English,304,2003-02-04,Vintage,Fiction
A Murder Is Announced (Miss Marple  #5),Agatha Christie,3.98,English,288,2006-09-30,Black Dog & Leventhal,Mystery
A Near Thing for Captain Najork (Captain Najork #2),Russell Hoban,4.18,English,32,2006-10-01,David R. Godine,Children's Literature
A New Collection of Three Complete Novels: Congo/Sphere/Eaters of the Dead,Michael Crichton,3.99,English,720,1994-03-06,Wings,Fiction
A New History of Early English Drama,John D. Cox & David Scott Kastan,4.05,English,579,1997-08-15,Columbia University Press,History
A New Hope: The Illustrated Screenplay,George Lucas,4.23,English,166,1998-03-24,Del Rey,Fiction
A New Leash on Death (A Dog Lover's Mystery  #1),Susan Conant,3.79,English,180,1994-04-01,Berkley,Mystery
A Nose for Murder (Jack and Jamie #1),Lee Charles Kelley,3.52,English,267,2003-03-01,Avon,Mystery
A Note Slipped Under the Door,Nick Flynn & Shirley McPhillips,4.12,English,256,2000-01-01,Stenhouse Publishers,Poetry
A Painted House,John Grisham,3.7,English,384,2004-02-03,Bantam,Fiction
A Pale View of Hills,Kazuo Ishiguro,3.74,English,183,2005-03-03,Faber & Faber,Fiction
A Parchment of Leaves,Silas House,4.18,English,304,2003-08-26,Ballantine Books,Fiction
A Passage to India,E.M. Forster,3.68,English,288,1998-09-03,Penguin,Classic Literature
A Passage to India,E.M. Forster,3.68,English,376,2005-08-30,Penguin,Classic Literature
A Passage to India: A Reader's Guide to Essential Criticism,Betty Jay,3.56,English,176,2003-08-16,Palgrave Macmillan,Reading Guide
A Patchwork Planet,Anne Tyler,3.79,English,320,2001-05-01,Ballantine Books,Fiction
A People's History of the United States,Howard Zinn,4.08,English,619,2003-07-01,The New Press,History
A People's History of the United States,Howard Zinn,4.08,English,729,2005-08-02,Harper,History
A People's History of the United States,Howard Zinn,4,English,496,2003-08-01,The New Press,History
A People's Tragedy: The Russian Revolution,Orlando Figes,4.31,English,1024,1998-03-01,Penguin,History
A Perfect Vacuum,Stanisław Lem,4.18,English,229,1999-11-25,Northwestern University Press,Fiction
A Personal Matter,Kenzaburō Ōe & John Nathan,3.89,English,165,1994-01-13,Grove Press,Fiction
A Philosophical Enquiry into the Origin of our Ideas of the Sublime and Beautiful,Edmund Burke,3.76,English,208,1998-11-19,Oxford University Press,Philosophy
A Picture Book of Anne Frank,David A. Adler,4.18,English,32,1993-01-01,Holiday House,Biography
A Picture Book of Thomas Jefferson,David A. Adler,3.75,English,32,1991-03-01,Holiday House,Biography
A Pinch of Poison (Hemlock Falls Mysteries  #3),Claudia Bishop,3.57,English,249,1995-12-01,Berkley,Mystery
A Pinch of Snuff (Dalziel & Pascoe  #5),Reginald Hill,3.84,English,336,1990-07-01,Dell,Fiction
A Pirate Looks at Fifty,Jimmy Buffett,3.83,English,420,1999-11-28,Fawcett,Biography
A Place So Foreign and Eight More,Cory Doctorow,3.72,English,243,2003-09-08,Four Walls Eight Windows Press,Fiction
A Place Where the Sea Remembers,Sandra Benítez,3.62,English,176,1995-02-05,Scribner,Fiction
A Portrait of the Artist as a Young Man,James Joyce,3.61,English,256,2006-06-06,Signets,Classic Literature
A Portrait of the Artist as a Young Man,James Joyce,3.61,English,329,2003-03-25,Penguin,Classic Literature
A Portrait of the Artist as a Young Man,James Joyce,3.61,English,368,2005-08-01,Naxos Audiobooks,Classic Literature
A Portrait of the Artist as a Young Man,James Joyce,3.61,English,490,2007-05-01,W. W. Norton & Company,Classic Literature
